category	candidate	count	examples
raw_attribute_role	rock	7	#77 44c2de876d81 | source=surface; fact_type=has_attribute; confidence=medium | A rock surface covered in patches of yellow and gray lichen. || #423 14546bdd9f57 | source=formation; fact_type=has_attribute; confidence=medium | A vast, rugged landscape of reddish-brown rock formations stretches across the horizon. Deep valleys and towering cliffs create a dramatic, uneven terrain under a pale sky. Spar... || #521 0e0cf20f7c76 | source=wall; fact_type=has_attribute; confidence=medium | A person in a yellow shirt climbs an indoor rock wall while two others in vests watch nearby.
raw_attribute_role	traditional	7	#57 32837795de5a | source=building; fact_type=has_attribute; confidence=medium | People walk along a path near a traditional Japanese building with red autumn trees and a blue sky. || #233 1b63766f0dd6 | source=structure; fact_type=has_attribute; confidence=medium | A large, ornate temple with golden roofs dominates the hillside above smaller white buildings. A narrow path leads up to the temple’s entrance, flanked by traditional structures... || #293 41aac8dbf72e | source=attire; fact_type=has_attribute; confidence=medium | A man in a suit stands at a podium speaking, surrounded by people in formal and traditional attire.
raw_relation	down	7	#72 3ef32f9a38a2 | raw=down; canonical=down; source=ent_m0; target=ent_m2; relation_id=cr0 | A tall waterfall cascades down a rocky cliff into a pool below. Lush green foliage frames the scene in the foreground, with trees and vegetation covering the surrounding cliffs.... || #85 4d430422ce51 | raw=down; canonical=down; source=ent_m0; target=ent_m6; relation_id=cr2 | A decorated float with red drums and colorful patterns moves down a street. People in casual clothes stand on the sidewalk watching, with buildings and a blue tarp visible in th... || #116 088b160f5608 | raw=down; canonical=down; source=ent_m15; target=ent_m16; relation_id=cr4 | A road sign stands in a grassy field beside a paved road. The sign shows a speed limit of 80 and route number N 752, with a small white post next to it. A car is visible far dow...
raw_attribute_role	blonde	6	"#108 0666d9f19a79 | source=hair; fact_type=has_attribute; confidence=medium | A child with blonde hair and freckles smiles at the camera. || #119 0a09e164d273 | source=hair; fact_type=has_attribute; confidence=medium | A woman with blonde hair and blue eyes smiles at the camera. She wears a silver necklace and stands outdoors near a black metal archway. || #325 137b021682ce | source=hair; fact_type=has_attribute; confidence=medium | A person with blonde hair and a gray sweater stands in front of a pinball machine labeled ""Bally Wizard."" The machine has colorful artwork and lit-up playfield, with several oth..."
raw_attribute_role	building	6	#132 13c5e22b394e | source=site; fact_type=has_attribute; confidence=medium | Construction vehicles, including a crane and excavators, are parked on a dirt lot at a building site. A large glass dome structure stands to the left, while metal scaffolding ri... || #559 29de4190a808 | source=facade; fact_type=has_attribute; confidence=medium | A building facade features blue and white patterned tiles covering the walls. Windows with blue frames and metal grilles are set into the tiled surface, with some paint peeling ... || #608 0733f972da77 | source=hallway; fact_type=has_attribute; confidence=medium | People in colorful costumes stand in a line inside a building hallway. Some hold items while others look at phones.
raw_attribute_role	chain-link	6	#75 43bc81e7a594 | source=fence; fact_type=has_attribute; confidence=medium | Several basketball players in blue and white uniforms are on a court behind a chain-link fence. One player with the number 5 raises his hand, while others stand nearby, includin... || #202 014863d8a43f | source=fence; fact_type=has_attribute; confidence=medium | A baseball pitcher in a red jersey throws the ball from the mound. A catcher in a yellow shirt crouches behind home plate, and an umpire stands nearby. A spectator in a red cap ... || #224 14c3edfe8170 | source=gate; fact_type=has_attribute; confidence=medium | A black dog with white paws runs across a paved area, holding a red toy bone in its mouth. Behind it is a white fence and a chain-link gate, suggesting an outdoor enclosure or y...
raw_attribute_role	dense	6	#43 28d1f982d6b2 | source=bush; fact_type=has_attribute; confidence=medium | A group of low buildings with sloped roofs sits on a grassy hillside, surrounded by dense green bushes. Several cars are parked in a lot near the structures, with trees visible ... || #140 1b7322879894 | source=forest; fact_type=has_attribute; confidence=medium | Two people sit in a red kayak on a wide, murky river. A dense forest of green trees lines the riverbank behind them under a clear sky. || #331 1651e3e56b39 | source=forest; fact_type=has_attribute; confidence=medium | A rocky mountain peak rises against a clear blue sky. Below, green grassy slopes and dense forests stretch across the valley floor. A narrow trail winds through the lower terrai...
raw_attribute_role	industrial	6	#227 166b8594721d | source=machinery; fact_type=has_attribute; confidence=medium | A large cylindrical metal pipe rests on white supports in a factory floor. In the background, industrial machinery and a bright window are visible, with other metal parts scatte... || #249 24938ace5600 | source=setting; fact_type=has_attribute; confidence=medium | A large metal pipe with a bolted flange and valve stands against a weathered, cracked wall. Its shadow stretches across the surface, and small plants grow near its base. The sce... || #284 3db4aa21f41e | source=structure; fact_type=has_attribute; confidence=medium | Three men in hard hats stand on a metal platform outdoors near industrial structures. One man in a white shirt and tie gestures while speaking to two others, one in a red shirt ...
raw_attribute_role	mountain	6	#244 21d4aa5d7696 | source=peak; fact_type=has_attribute; confidence=medium | A man with sunglasses stands on a rocky mountain peak, holding hiking poles and smiling. Snow-capped mountains rise behind him under a clear blue sky. || #331 1651e3e56b39 | source=peak; fact_type=has_attribute; confidence=medium | A rocky mountain peak rises against a clear blue sky. Below, green grassy slopes and dense forests stretch across the valley floor. A narrow trail winds through the lower terrai... || #802 016a4fc98c95 | source=slope; fact_type=has_attribute; confidence=medium | Two hikers stand on a rocky mountain slope with patches of snow. One is near the foreground holding poles, while another stands higher up beside a large rock face. The sky above...
raw_attribute_role	paint	6	#409 079a346a8816 | source=pattern; fact_type=has_attribute; confidence=medium | The interior of a large dome with stone panels and a circular skylight at the top. Below, columns and arches support decorative walls with painted patterns and small windows. Th... || #605 04a79be42d73 | source=creature; fact_type=has_attribute; confidence=medium | A painted fantasy creature with green and red scales stands in the foreground. It has sharp claws and a spiked back, surrounded by similar figures on a rocky surface. The backgr... || #625 12ffc1b47406 | source=wing; fact_type=has_attribute; confidence=medium | A wooden bird with painted wings hangs suspended by a string. Its wings are spread wide, and it’s displayed indoors against a wall with framed photos behind it.
raw_attribute_role	person	6	#188 464b6252bc33 | source=arm; fact_type=has_attribute; confidence=medium | A man in a light blue shirt stands beside a metal bin filled with dark grapes. Another person’s arm is visible, holding a bottle over the bin, while large stainless steel tanks ... || #468 31150d182f29 | source=head; fact_type=has_attribute; confidence=medium | A person’s head is shown from the back, with hair rolled in multiple curlers. The curls are arranged in a pattern, with some forming ringlets at the ends. Text below reads: “Wav... || #662 2ea1cbd20089 | source=foot; fact_type=has_attribute; confidence=medium | A wet, light-brown dog with shaggy fur sits on a speckled floor, looking up. Another dog stands in the background, and a metal cage is visible to the right. A person’s foot in a...
raw_attribute_role	scatter	6	#16 100e688aa094 | source=leaf; fact_type=has_attribute; confidence=medium | A brown goose stands on snow-covered ground, its orange feet visible. It has a dark head and is surrounded by scattered leaves. || #174 3db4bf49f27f | source=cloud; fact_type=has_attribute; confidence=medium | A fisheye lens captures a bright blue sky with scattered white clouds above a cityscape. Buildings and structures curve around the edges of the circular frame, with directional ... || #277 38072903825e | source=cloud; fact_type=has_attribute; confidence=medium | A large outdoor amphitheater with a white, arched stage is filled with seated spectators. The sky above is blue with scattered clouds, and hills are visible in the background. W...
